Match_Id,Player_Id,Team_Id_player,Is_Keeper,Is_Captain,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country,Is_Umpire,Unnamed: 7,Team_Name_player,Team_Short_Code_player,Match_Date,Team_Name_Id,Opponent_Team_Id,Season_Id,Venue_Name,Toss_Winner_Id,Toss_Decision,IS_Superover,IS_Result,Is_DuckWorthLewis,Win_Type,Won_By,Match_Winner_Id,Man_Of_The_Match_Id,First_Umpire_Id,Second_Umpire_Id,City_Name,Host_Country,Season_Year,Orange_Cap_Id,Purple_Cap_Id,Man_of_the_Series_Id,Team_Id_match,Team_Name_match,Team_Short_Code_match,Team_Id_opponent,Team_Name_opponent,Team_Short_Code_opponent
598044,208,7,0,0,AT Rayudu,23-Sep-85,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,331,11,0,0,PA Reddy,11-Feb-91,Right_Hand,Legbreak,India,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,42,11,0,0,S Dhawan,5-Dec-85,Left_Hand,Right-arm offbreak,India,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,26,11,1,1,KC Sangakkara,27-Oct-77,Left_Hand,Right-arm offbreak,Sri Lanka,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,340,11,0,0,GH Vihari,13-Oct-93,Right_Hand,Right-arm offbreak,India,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,362,11,0,0,DJG Sammy,20-Dec-83,Right_Hand,Right-arm medium-fast,West Indies,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,50,7,0,0,Harbhajan Singh,3-Jul-80,Right_Hand,Right-arm offbreak,India,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,357,7,0,0,MG Johnson,2-Nov-81,Left_Hand,Left-arm fast,Australia,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,194,7,0,0,SL Malinga,28-Aug-83,Right_Hand,Right-arm fast,Sri Lanka,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,80,7,0,0,DS Kulkarni,10-Dec-88,Right_Hand,Right-arm medium,India,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,131,7,0,0,PP Ojha,5-Sep-86,Left_Hand,Slow left-arm orthodox,India,0,,Mumbai Indians,MI,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,280,11,0,0,NLTC Perera,3-Apr-89,Left_Hand,Right-arm medium-fast,Sri Lanka,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,325,11,0,0,A Ashish Reddy,24-Feb-91,Right_Hand,Right-arm medium,India,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,166,11,0,0,KV Sharma,23-Oct-87,Left_Hand,Legbreak googly,India,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,136,11,0,0,A Mishra,24-Nov-82,Right_Hand,Legbreak,India,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,94,11,0,0,DW Steyn,27-Jun-83,Right_Hand,Right-arm fast,South Africa,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598044,84,11,0,0,I Sharma,2-Sep-88,Right_Hand,Right-arm fast-medium,India,0,,Sunrisers Hyderabad,SRH,1-May-13,11,7,6,"Rajiv Gandhi International Stadium, Uppal",7,bat,0,1,0,by wickets,7.0,11.0,84.0,470,483,Hyderabad,India,2013,19,71,32,11,Sunrisers Hyderabad,SRH,7,Mumbai Indians,MI
598045,214,1,1,0,MS Bisla,27-Dec-84,Right_Hand,,India,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,40,1,0,1,G Gambhir,14-Oct-81,Left_Hand,Legbreak,India,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,31,1,0,0,YK Pathan,17-Nov-82,Right_Hand,Right-arm offbreak,India,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,9,1,0,0,JH Kallis,16-Oct-75,Right_Hand,Right-arm fast-medium,South Africa,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,216,1,0,0,EJG Morgan,10-Sep-86,Left_Hand,Right-arm medium,England,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,95,1,0,0,DB Das,22-Sep-86,Right_Hand,Legbreak googly,India,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,89,1,0,0,R Bhatia,22-Oct-79,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,226,1,0,0,S Narwal,16-Apr-82,Left_Hand,Right-arm medium,India,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,66,1,0,0,B Lee,8-Nov-76,Right_Hand,Right-arm fast,Australia,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,64,6,0,1,DPMD Jayawardene,27-May-77,Right_Hand,Right-arm medium,Sri Lanka,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,41,6,0,0,V Sehwag,20-Oct-78,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,262,6,0,0,UBT Chand,26-Mar-93,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,187,6,0,0,DA Warner,27-Oct-86,Left_Hand,Legbreak,Australia,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,353,6,0,0,BJ Rohrer,26-Mar-81,Left_Hand,,Australia,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,315,1,0,0,SP Narine,26-May-88,Left_Hand,Right-arm offbreak,West Indies,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,151,1,0,0,L Balaji,27-Sep-81,Right_Hand,Right-arm medium-fast,India,0,,Kolkata Knight Riders,KKR,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,237,6,1,0,KM Jadhav,26-Mar-85,Right_Hand,Right-arm offbreak,India,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,29,6,0,0,IK Pathan,27-Oct-84,Left_Hand,Left-arm medium-fast,India,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,293,6,0,0,S Nadeem,12-Aug-89,Right_Hand,Slow left-arm orthodox,India,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,190,6,0,0,M Morkel,6-Oct-84,Left_Hand,Right-arm fast,South Africa,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,232,6,0,0,UT Yadav,25-Oct-87,Right_Hand,Right-arm fast-medium,India,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598045,73,6,0,0,A Nehra,29-Apr-79,Right_Hand,Left-arm medium-fast,India,0,,Delhi Daredevils,DD,1-May-13,6,1,6,Shaheed Veer Narayan Singh International Stadium,1,bat,0,1,0,by wickets,7.0,6.0,187.0,482,498,Raipur,India,2013,19,71,32,6,Delhi Daredevils,DD,1,Kolkata Knight Riders,KKR
598046,62,3,0,0,WP Saha,24-Oct-84,Right_Hand,,India,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,19,3,0,0,MEK Hussey,27-May-75,Left_Hand,Right-arm medium,Australia,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,21,3,0,0,SK Raina,27-Nov-86,Left_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,20,3,1,1,MS Dhoni,7-Jul-81,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,109,3,0,0,JA Morkel,10-Jun-81,Left_Hand,Right-arm medium-fast,South Africa,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,35,3,0,0,RA Jadeja,6-Dec-88,Left_Hand,Slow left-arm orthodox,India,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,139,4,0,0,LA Pomersbach,28-Sep-84,Left_Hand,Right-arm offbreak,Australia,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,236,4,0,0,Mandeep Singh,18-Dec-91,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,100,4,0,0,SE Marsh,9-Jul-83,Left_Hand,Slow left-arm orthodox,Australia,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,4,4,0,1,DJ Hussey,15-Jul-77,Right_Hand,Right-arm offbreak,Australia,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,320,4,0,0,DA Miller,10-Jun-89,Left_Hand,Right-arm offbreak,South Africa,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,329,4,1,0,Gurkeerat Singh,29-Jun-90,Right_Hand,Right-arm offbreak,India,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,209,4,0,0,R Sathish,14-Jan-81,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,120,4,0,0,MS Gony,4-Jan-84,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,23,3,0,0,S Badrinath,30-Aug-80,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,71,3,0,0,DJ Bravo,7-Oct-83,Right_Hand,Right-arm medium-fast,West Indies,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,350,3,0,0,CH Morris,30-Apr-87,Right_Hand,Right-arm fast-medium,South Africa,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,201,3,0,0,R Ashwin,17-Sep-86,Right_Hand,Right-arm offbreak,India,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,364,3,0,0,MM Sharma,18-Sep-88,Right_Hand,Right-arm medium,India,0,,Chennai Super Kings,CSK,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,67,4,0,0,PP Chawla,24-Dec-88,Left_Hand,Legbreak,India,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,14,4,0,0,P Kumar,2-Oct-86,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598046,333,4,0,0,P Awana,19-Jul-86,Right_Hand,Right-arm medium,India,0,,Kings XI Punjab,KXIP,2-May-13,3,4,6,"MA Chidambaram Stadium, Chepauk",3,bat,0,1,0,by runs,15.0,3.0,21.0,481,496,Chennai,India,2013,19,71,32,3,Chennai Super Kings,CSK,4,Kings XI Punjab,KXIP
598047,79,2,0,0,SS Tiwary,30-Dec-89,Left_Hand,,India,0,,Royal Challengers Bangalore,RCB,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,162,2,0,0,CH Gayle,21-Sep-79,Left_Hand,Right-arm offbreak,West Indies,0,,Royal Challengers Bangalore,RCB,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,8,2,0,1,V Kohli,5-Nov-88,Right_Hand,Right-arm medium,India,0,,Royal Challengers Bangalore,RCB,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,110,2,0,0,AB de Villiers,17-Feb-84,Right_Hand,Right-arm medium,South Africa,0,,Royal Challengers Bangalore,RCB,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,163,2,0,0,MC Henriques,1-Feb-87,Right_Hand,Right-arm fast-medium,Australia,0,,Royal Challengers Bangalore,RCB,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,46,10,1,0,RV Uthappa,11-Nov-85,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,254,10,0,1,AJ Finch,17-Nov-86,Right_Hand,Slow left-arm orthodox,Australia,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,178,10,0,0,TL Suman,15-Dec-83,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,27,10,0,0,Yuvraj Singh,12-Dec-81,Left_Hand,Slow left-arm orthodox,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,306,10,0,0,SPD Smith,2-Jun-89,Right_Hand,Legbreak googly,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,191,10,0,0,AD Mathews,2-Jun-87,Right_Hand,Right-arm fast-medium,Sri Lanka,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,48,10,0,0,AM Nayar,8-Oct-83,Left_Hand,Right-arm medium,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,299,10,0,0,B Kumar,5-Feb-90,Right_Hand,Right-arm medium,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,174,10,0,0,BAW Mendis,11-Mar-85,Right_Hand,Right-arm offbreak,Sri Lanka,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,106,10,0,0,AB Dinda,25-Mar-84,Right_Hand,Right-arm medium-fast,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,235,10,0,0,R Sharma,30-Apr-87,Right_Hand,Right-arm offbreak,India,0,,Pune Warriors,PW,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
598047,354,2,0,0,KL Rahul,18-Apr-92,Right_Hand,,India,0,,Royal Challengers Bangalore,RCB,2-May-13,10,2,6,Subrata Roy Sahara Stadium,2,bat,0,1,0,by runs,17.0,2.0,110.0,472,499,Pune,India,2013,19,71,32,10,Pune Warriors,PW,2,Royal Challengers Bangalore,RCB
